,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
10,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.006,0.004,0.002,0.006,0.012,0.018,0.012,0.004,0.002,0.022,0.014,0.02,0.026,0.018,0.024,0.026,0.028,0.02,0.022,0.032,0.024,0.028,0.01,0.022,0.02,0.066,0.04,0.046,0.068,0.036,0.048,0.02,0.056,0.042,0.066,0.072,0.088,0.08,0.072,0.098,0.076,0.108,0.054,0.09,0.056,0.084,0.08,0.114,0.12,0.162,0.136,0.152,0.122,0.128,0.116,0.098,0.098,0.174,0.198,0.242,0.204,0.202,0.194,0.244,0.278,0.196,0.066,0.158,0.222,0.23,0.224,0.256,0.294,0.168,0.266,0.208,0.26,0.134,0.192,0.418,0.47,0.37,0.416,0.472,0.366,0.452,0.414,0.494,0.09,0.178,0.312,0.482,0.282,0.436,0.404,0.4,0.364,0.368,0.458,0.174,0.412,0.532,0.644,0.622,0.522,0.63,0.578,0.63,0.676,0.712,0.12,0.256,0.446,0.612,0.562,0.66,0.682,0.666,0.538,0.516,0.574,0.196,0.498,0.636,0.8,0.772,0.722,0.774,0.83,0.774,0.8,0.806,0.118,0.226,0.568,0.722,0.67,0.706,0.738,0.818,0.734,0.804,0.772,0.214,0.63,0.734,0.922,0.888,0.884,0.936,0.91,0.916,0.946,0.918,0.122,0.5,0.574,0.882,0.86,0.85,0.904,0.928,0.896,0.916,0.922,0.218,0.652,0.862,0.976,0.946,0.964,0.978,0.962,0.966,0.984,0.974,0.126,0.456,0.794,0.946,0.87,0.946,0.952,0.98,0.962,0.976,0.952,0.232,0.744,0.938,0.998,0.998,0.984,0.996,0.996,1.0,1.0,1.0,0.15,0.398,0.742,0.998,0.972,0.982,0.996,1.0,1.0,0.952,0.998,0.236,0.738,0.968,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.004,0.004,0.006,0.014,0.008,0.004,0.002,0.016,0.01,0.016,0.02,0.01,0.018,0.018,0.024,0.014,0.014,0.028,0.02,0.016,0.006,0.016,0.022,0.058,0.032,0.048,0.072,0.026,0.042,0.022,0.048,0.04,0.062,0.064,0.072,0.068,0.072,0.09,0.058,0.088,0.06,0.088,0.052,0.094,0.082,0.118,0.132,0.154,0.136,0.166,0.126,0.14,0.116,0.086,0.09,0.164,0.198,0.224,0.198,0.18,0.188,0.236,0.266,0.198,0.072,0.148,0.228,0.262,0.246,0.268,0.308,0.174,0.264,0.254,0.278,0.126,0.196,0.422,0.478,0.394,0.414,0.474,0.372,0.492,0.428,0.478,0.08,0.182,0.34,0.518,0.304,0.448,0.43,0.446,0.386,0.414,0.488,0.172,0.442,0.566,0.712,0.664,0.566,0.658,0.62,0.66,0.716,0.758,0.12,0.282,0.506,0.676,0.628,0.708,0.75,0.74,0.628,0.582,0.616,0.19,0.498,0.666,0.838,0.802,0.796,0.842,0.85,0.808,0.858,0.844,0.118,0.246,0.65,0.806,0.76,0.784,0.798,0.882,0.834,0.876,0.846,0.218,0.674,0.792,0.944,0.93,0.92,0.958,0.936,0.952,0.956,0.952,0.124,0.546,0.666,0.954,0.912,0.906,0.95,0.95,0.948,0.96,0.968,0.224,0.69,0.892,0.992,0.966,0.978,0.99,0.97,0.972,0.996,0.986,0.13,0.51,0.858,0.976,0.938,0.968,0.978,0.986,0.99,0.986,0.982,0.236,0.792,0.96,0.998,1.0,0.994,0.998,0.996,1.0,1.0,1.0,0.152,0.438,0.844,1.0,0.99,0.998,0.998,1.0,1.0,0.984,1.0,0.24,0.8,0.986,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.004,0.014,0.008,0.002,0.002,0.016,0.006,0.012,0.016,0.006,0.014,0.012,0.014,0.012,0.01,0.026,0.014,0.014,0.004,0.014,0.026,0.056,0.026,0.046,0.066,0.018,0.032,0.018,0.044,0.034,0.042,0.06,0.08,0.058,0.078,0.076,0.042,0.072,0.046,0.082,0.05,0.098,0.078,0.116,0.128,0.148,0.138,0.154,0.132,0.134,0.134,0.078,0.076,0.164,0.19,0.23,0.182,0.194,0.186,0.22,0.252,0.19,0.08,0.174,0.246,0.296,0.264,0.278,0.32,0.182,0.274,0.262,0.278,0.134,0.204,0.418,0.48,0.412,0.432,0.506,0.376,0.498,0.452,0.486,0.084,0.206,0.376,0.546,0.334,0.478,0.502,0.512,0.426,0.452,0.548,0.17,0.46,0.588,0.742,0.692,0.564,0.686,0.672,0.698,0.746,0.794,0.124,0.304,0.554,0.74,0.67,0.78,0.802,0.798,0.702,0.642,0.674,0.188,0.546,0.716,0.868,0.856,0.848,0.87,0.898,0.85,0.882,0.886,0.12,0.262,0.71,0.864,0.82,0.848,0.864,0.93,0.878,0.928,0.89,0.216,0.702,0.862,0.958,0.944,0.94,0.972,0.95,0.968,0.968,0.964,0.126,0.586,0.75,0.982,0.954,0.944,0.966,0.978,0.966,0.98,0.978,0.224,0.724,0.922,0.988,0.978,0.986,0.994,0.984,0.984,0.996,0.996,0.132,0.568,0.902,0.998,0.98,0.986,0.994,0.992,1.0,0.996,0.998,0.238,0.844,0.976,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,0.156,0.496,0.908,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,0.244,0.842,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.002,0.002,0.01,0.008,0.002,0.002,0.012,0.004,0.012,0.01,0.006,0.01,0.01,0.008,0.012,0.008,0.022,0.008,0.006,0.002,0.014,0.022,0.044,0.026,0.044,0.062,0.018,0.018,0.018,0.038,0.032,0.052,0.054,0.07,0.054,0.072,0.078,0.044,0.046,0.036,0.08,0.046,0.09,0.072,0.122,0.142,0.154,0.138,0.164,0.138,0.14,0.134,0.076,0.072,0.17,0.188,0.248,0.182,0.17,0.186,0.234,0.262,0.186,0.084,0.172,0.248,0.338,0.292,0.278,0.324,0.194,0.298,0.282,0.31,0.122,0.22,0.426,0.486,0.416,0.44,0.534,0.404,0.486,0.454,0.496,0.086,0.198,0.394,0.596,0.398,0.522,0.53,0.568,0.462,0.514,0.586,0.188,0.486,0.618,0.788,0.708,0.61,0.718,0.714,0.73,0.772,0.794,0.128,0.346,0.61,0.792,0.722,0.8,0.872,0.834,0.744,0.708,0.736,0.2,0.574,0.744,0.902,0.856,0.886,0.884,0.922,0.872,0.916,0.91,0.124,0.3,0.764,0.904,0.868,0.888,0.93,0.942,0.922,0.954,0.924,0.226,0.73,0.896,0.97,0.956,0.952,0.978,0.98,0.96,0.966,0.966,0.134,0.642,0.81,0.994,0.982,0.978,0.988,0.988,0.972,0.99,0.988,0.226,0.768,0.946,1.0,0.986,0.988,0.998,0.988,0.99,0.996,0.992,0.134,0.62,0.942,1.0,0.992,0.992,1.0,0.996,0.998,1.0,0.998,0.24,0.87,0.992,0.998,1.0,1.0,0.998,1.0,0.998,0.998,0.998,0.16,0.544,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.248,0.884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.006,0.0,0.002,0.002,0.004,0.01,0.008,0.004,0.002,0.006,0.006,0.008,0.004,0.024,0.008,0.006,0.004,0.016,0.02,0.036,0.026,0.03,0.056,0.02,0.022,0.016,0.032,0.03,0.05,0.046,0.068,0.044,0.07,0.056,0.034,0.04,0.02,0.058,0.04,0.096,0.064,0.132,0.14,0.138,0.138,0.148,0.132,0.134,0.142,0.086,0.076,0.178,0.19,0.25,0.172,0.17,0.192,0.23,0.25,0.188,0.084,0.186,0.27,0.36,0.302,0.314,0.31,0.198,0.32,0.316,0.346,0.126,0.218,0.418,0.512,0.436,0.426,0.54,0.39,0.49,0.486,0.504,0.086,0.222,0.44,0.624,0.442,0.568,0.552,0.604,0.496,0.536,0.628,0.192,0.524,0.63,0.832,0.744,0.632,0.718,0.712,0.744,0.816,0.802,0.13,0.362,0.662,0.834,0.768,0.842,0.876,0.848,0.772,0.79,0.8,0.208,0.598,0.788,0.912,0.878,0.92,0.892,0.938,0.884,0.916,0.916,0.12,0.33,0.822,0.918,0.924,0.912,0.948,0.97,0.95,0.964,0.95,0.224,0.766,0.926,0.968,0.974,0.962,0.986,0.986,0.98,0.966,0.978,0.138,0.706,0.898,0.996,0.986,0.99,0.996,0.996,0.986,0.992,0.998,0.226,0.814,0.966,0.998,0.99,0.994,0.998,0.994,0.996,0.992,0.992,0.136,0.66,0.968,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,0.242,0.9,0.996,1.0,1.0,1.0,0.998,1.0,0.996,1.0,0.998,0.162,0.598,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.256,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.008,0.006,0.0,0.004,0.002,0.002,0.01,0.002,0.006,0.002,0.004,0.004,0.008,0.002,0.018,0.008,0.0,0.006,0.014,0.024,0.028,0.022,0.024,0.046,0.02,0.016,0.018,0.026,0.014,0.052,0.042,0.048,0.036,0.06,0.042,0.03,0.03,0.018,0.052,0.04,0.094,0.074,0.11,0.138,0.138,0.122,0.146,0.146,0.146,0.13,0.088,0.078,0.178,0.18,0.25,0.178,0.16,0.188,0.214,0.254,0.2,0.086,0.182,0.284,0.368,0.336,0.35,0.336,0.224,0.336,0.336,0.368,0.12,0.216,0.442,0.52,0.426,0.45,0.556,0.452,0.534,0.508,0.528,0.086,0.216,0.486,0.656,0.488,0.608,0.594,0.662,0.538,0.58,0.652,0.202,0.544,0.658,0.82,0.754,0.656,0.758,0.754,0.758,0.812,0.812,0.134,0.384,0.692,0.856,0.804,0.876,0.91,0.872,0.812,0.82,0.834,0.204,0.624,0.824,0.928,0.884,0.914,0.918,0.94,0.912,0.914,0.926,0.128,0.352,0.86,0.944,0.954,0.936,0.952,0.982,0.96,0.962,0.974,0.234,0.802,0.938,0.974,0.97,0.96,0.986,0.98,0.978,0.962,0.984,0.144,0.74,0.938,1.0,1.0,0.994,1.0,0.994,0.996,1.0,0.996,0.228,0.832,0.976,1.0,0.988,0.99,0.996,0.994,0.994,0.998,0.996,0.136,0.71,0.988,1.0,1.0,0.996,1.0,0.998,1.0,1.0,1.0,0.246,0.924,0.992,1.0,1.0,0.998,0.996,1.0,1.0,1.0,1.0,0.166,0.64,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.258,0.932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.006,0.002,0.0,0.002,0.002,0.0,0.01,0.0,0.006,0.0,0.004,0.002,0.004,0.0,0.01,0.008,0.0,0.006,0.018,0.018,0.028,0.016,0.024,0.048,0.024,0.012,0.016,0.02,0.01,0.048,0.038,0.04,0.026,0.062,0.038,0.022,0.03,0.01,0.048,0.04,0.07,0.086,0.114,0.134,0.148,0.13,0.132,0.148,0.142,0.13,0.096,0.084,0.18,0.178,0.236,0.176,0.166,0.204,0.19,0.256,0.214,0.084,0.19,0.304,0.384,0.352,0.372,0.358,0.232,0.334,0.348,0.394,0.122,0.198,0.46,0.53,0.458,0.462,0.594,0.49,0.54,0.542,0.556,0.086,0.232,0.496,0.674,0.528,0.644,0.632,0.744,0.59,0.634,0.704,0.198,0.564,0.708,0.818,0.77,0.686,0.76,0.796,0.79,0.83,0.834,0.134,0.41,0.768,0.894,0.858,0.888,0.912,0.912,0.856,0.872,0.864,0.206,0.654,0.86,0.942,0.908,0.918,0.928,0.924,0.94,0.94,0.928,0.134,0.392,0.9,0.972,0.966,0.96,0.96,0.972,0.98,0.978,0.97,0.24,0.822,0.974,0.982,0.99,0.964,0.992,0.978,0.974,0.968,0.986,0.148,0.788,0.958,0.996,0.998,0.992,0.998,0.99,0.996,0.994,0.998,0.226,0.854,0.988,0.998,0.992,0.99,0.998,0.988,0.994,0.994,0.996,0.138,0.76,0.994,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.248,0.938,0.998,1.0,1.0,1.0,0.998,1.0,0.996,1.0,0.998,0.172,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.264,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.002,0.0,0.0,0.014,0.0,0.006,0.0,0.004,0.004,0.004,0.0,0.008,0.008,0.0,0.002,0.016,0.018,0.026,0.012,0.018,0.038,0.03,0.012,0.014,0.01,0.006,0.046,0.034,0.04,0.024,0.056,0.026,0.018,0.026,0.008,0.034,0.038,0.068,0.094,0.124,0.142,0.158,0.116,0.132,0.138,0.158,0.128,0.092,0.098,0.2,0.192,0.232,0.17,0.168,0.196,0.188,0.27,0.24,0.084,0.214,0.304,0.44,0.362,0.378,0.378,0.29,0.328,0.352,0.42,0.118,0.196,0.502,0.552,0.47,0.496,0.616,0.48,0.522,0.55,0.604,0.092,0.238,0.532,0.678,0.53,0.678,0.664,0.764,0.62,0.678,0.748,0.198,0.594,0.724,0.844,0.802,0.706,0.794,0.814,0.816,0.842,0.852,0.142,0.422,0.78,0.916,0.884,0.914,0.934,0.934,0.89,0.892,0.9,0.214,0.708,0.878,0.936,0.92,0.932,0.93,0.94,0.956,0.938,0.934,0.136,0.42,0.934,0.968,0.97,0.978,0.978,0.976,0.984,0.978,0.964,0.238,0.844,0.972,0.988,0.99,0.966,0.984,0.976,0.982,0.97,0.986,0.148,0.832,0.98,0.998,0.998,0.992,0.994,0.998,0.998,0.996,0.988,0.234,0.874,0.996,0.998,0.996,0.996,0.998,0.99,0.996,0.99,0.994,0.14,0.808,0.998,0.996,1.0,1.0,0.998,1.0,1.0,1.0,0.998,0.25,0.946,0.996,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.176,0.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.268,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.006,0.0,0.0,0.012,0.0,0.006,0.0,0.01,0.004,0.002,0.0,0.002,0.006,0.0,0.002,0.01,0.016,0.026,0.012,0.012,0.042,0.026,0.008,0.012,0.006,0.006,0.042,0.028,0.038,0.024,0.048,0.02,0.024,0.024,0.006,0.032,0.036,0.062,0.11,0.116,0.136,0.162,0.124,0.142,0.132,0.164,0.132,0.092,0.094,0.19,0.2,0.21,0.176,0.17,0.194,0.2,0.268,0.256,0.09,0.196,0.306,0.486,0.364,0.392,0.386,0.33,0.352,0.404,0.446,0.12,0.198,0.504,0.544,0.506,0.514,0.612,0.506,0.514,0.556,0.62,0.104,0.274,0.59,0.716,0.588,0.714,0.694,0.792,0.66,0.686,0.764,0.196,0.616,0.75,0.842,0.804,0.748,0.81,0.82,0.832,0.854,0.868,0.15,0.444,0.81,0.94,0.904,0.922,0.928,0.956,0.916,0.918,0.934,0.224,0.726,0.918,0.936,0.928,0.934,0.942,0.952,0.95,0.94,0.948,0.138,0.458,0.952,0.978,0.978,0.972,0.972,0.978,0.978,0.982,0.96,0.246,0.862,0.98,0.98,0.986,0.962,0.976,0.972,0.98,0.99,0.98,0.154,0.868,0.98,0.992,0.998,0.992,0.992,0.996,0.998,0.998,0.996,0.234,0.896,0.996,0.998,0.992,0.994,0.996,0.998,0.998,0.996,0.994,0.148,0.848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.252,0.952,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,0.18,0.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.272,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.004,0.0,0.0,0.01,0.0,0.004,0.0,0.006,0.004,0.0,0.0,0.004,0.008,0.0,0.002,0.008,0.016,0.02,0.012,0.012,0.034,0.022,0.008,0.01,0.008,0.008,0.034,0.022,0.036,0.02,0.042,0.02,0.032,0.02,0.008,0.028,0.034,0.07,0.11,0.114,0.12,0.164,0.1,0.138,0.122,0.168,0.136,0.088,0.09,0.19,0.2,0.18,0.168,0.182,0.192,0.172,0.266,0.24,0.094,0.212,0.336,0.49,0.392,0.388,0.418,0.366,0.366,0.396,0.458,0.118,0.22,0.518,0.564,0.526,0.554,0.642,0.546,0.528,0.562,0.574,0.112,0.28,0.608,0.734,0.612,0.746,0.712,0.802,0.682,0.732,0.79,0.208,0.604,0.762,0.872,0.818,0.784,0.822,0.844,0.814,0.842,0.874,0.15,0.464,0.836,0.938,0.94,0.932,0.926,0.946,0.904,0.932,0.94,0.222,0.736,0.898,0.942,0.93,0.944,0.94,0.938,0.938,0.94,0.96,0.146,0.49,0.958,0.992,0.976,0.98,0.978,0.974,0.98,0.978,0.974,0.244,0.884,0.978,0.984,0.982,0.964,0.976,0.968,0.978,0.976,0.98,0.156,0.896,0.996,1.0,0.994,0.994,0.998,0.996,0.988,0.99,0.998,0.236,0.904,0.998,0.998,0.994,0.996,0.996,0.998,0.996,1.0,0.994,0.152,0.872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.258,0.968,1.0,0.998,0.998,1.0,1.0,1.0,0.998,1.0,0.998,0.184,0.828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.274,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.002,0.0,0.006,0.004,0.0,0.0,0.004,0.004,0.0,0.002,0.008,0.006,0.014,0.01,0.01,0.038,0.018,0.01,0.01,0.006,0.002,0.032,0.024,0.032,0.016,0.038,0.024,0.032,0.014,0.002,0.026,0.032,0.068,0.112,0.102,0.122,0.168,0.102,0.154,0.106,0.162,0.136,0.084,0.098,0.19,0.216,0.178,0.192,0.19,0.198,0.172,0.254,0.244,0.09,0.23,0.344,0.516,0.41,0.394,0.422,0.384,0.39,0.438,0.486,0.108,0.234,0.532,0.566,0.544,0.574,0.646,0.568,0.514,0.592,0.576,0.114,0.3,0.638,0.778,0.63,0.748,0.754,0.8,0.688,0.774,0.81,0.208,0.62,0.782,0.876,0.816,0.798,0.808,0.848,0.812,0.884,0.888,0.146,0.488,0.856,0.938,0.948,0.914,0.942,0.93,0.914,0.956,0.94,0.222,0.742,0.906,0.934,0.924,0.932,0.942,0.942,0.966,0.94,0.954,0.148,0.526,0.964,0.978,0.986,0.974,0.978,0.982,0.982,0.978,0.982,0.246,0.892,0.986,0.982,0.982,0.976,0.968,0.98,0.988,0.984,0.976,0.164,0.92,0.992,0.998,0.994,0.994,0.998,0.99,0.998,0.994,0.992,0.24,0.918,1.0,0.998,0.988,1.0,1.0,0.994,0.994,0.994,0.998,0.156,0.914,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26,0.972,1.0,1.0,0.998,1.0,1.0,0.998,1.0,0.998,0.998,0.186,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.002,0.0,0.006,0.002,0.0,0.0,0.004,0.002,0.0,0.002,0.006,0.008,0.014,0.004,0.012,0.024,0.016,0.01,0.01,0.008,0.002,0.022,0.018,0.03,0.016,0.03,0.024,0.028,0.014,0.002,0.022,0.036,0.074,0.104,0.106,0.128,0.166,0.114,0.15,0.104,0.166,0.146,0.09,0.102,0.188,0.23,0.162,0.208,0.198,0.226,0.178,0.252,0.224,0.088,0.252,0.368,0.524,0.42,0.4,0.428,0.39,0.418,0.466,0.524,0.114,0.238,0.532,0.56,0.568,0.568,0.66,0.596,0.54,0.622,0.586,0.11,0.304,0.652,0.826,0.66,0.764,0.782,0.822,0.71,0.774,0.84,0.212,0.63,0.822,0.866,0.812,0.806,0.836,0.86,0.822,0.866,0.886,0.142,0.518,0.842,0.946,0.932,0.938,0.95,0.956,0.916,0.95,0.946,0.226,0.754,0.918,0.936,0.946,0.942,0.938,0.952,0.946,0.926,0.94,0.15,0.562,0.972,0.982,0.986,0.984,0.972,0.98,0.984,0.974,0.976,0.244,0.9,0.988,0.988,0.988,0.992,0.976,0.98,0.984,0.972,0.986,0.17,0.942,0.996,0.994,1.0,0.994,1.0,0.992,0.998,0.99,0.99,0.246,0.938,0.996,0.994,0.992,0.998,0.998,0.986,0.998,0.996,1.0,0.16,0.938,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.266,0.98,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.192,0.882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.006,0.0,0.002,0.0,0.006,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.004,0.008,0.014,0.004,0.014,0.026,0.01,0.01,0.008,0.008,0.002,0.02,0.014,0.03,0.012,0.02,0.022,0.022,0.016,0.002,0.018,0.036,0.072,0.098,0.12,0.132,0.156,0.118,0.154,0.094,0.156,0.146,0.076,0.096,0.17,0.22,0.158,0.208,0.186,0.218,0.176,0.254,0.222,0.094,0.27,0.342,0.552,0.43,0.404,0.434,0.404,0.434,0.494,0.536,0.124,0.234,0.542,0.596,0.586,0.572,0.642,0.612,0.544,0.646,0.588,0.112,0.332,0.678,0.828,0.704,0.794,0.814,0.828,0.748,0.802,0.858,0.204,0.638,0.806,0.842,0.828,0.822,0.838,0.854,0.822,0.884,0.896,0.14,0.538,0.86,0.948,0.948,0.944,0.958,0.958,0.93,0.956,0.948,0.22,0.756,0.936,0.924,0.958,0.946,0.95,0.96,0.94,0.926,0.934,0.152,0.608,0.974,0.982,0.978,0.986,0.98,0.988,0.986,0.976,0.98,0.248,0.91,0.984,0.988,0.988,0.988,0.97,0.99,0.984,0.978,0.988,0.174,0.948,0.998,1.0,0.998,0.992,0.996,0.994,0.996,0.998,0.996,0.248,0.958,0.998,0.998,0.994,0.99,0.998,0.994,0.992,0.998,0.99,0.162,0.958,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,0.27,0.986,0.998,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.198,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
