,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.003,0.006,0.005,0.005,0.006,0.004,0.012,0.005,0.006,0.009,0.015,0.003,0.014,0.007,0.015,0.016,0.023,0.016,0.008,0.018,0.02,0.046,0.034,0.028,0.044,0.045,0.039,0.036,0.06,0.039,0.047,0.058,0.05,0.065,0.066,0.079,0.076,0.079,0.079,0.087,0.083,0.048,0.066,0.063,0.094,0.101,0.109,0.101,0.106,0.139,0.12,0.171,0.107,0.129,0.141,0.157,0.181,0.206,0.178,0.238,0.248,0.241,0.213,0.072,0.152,0.145,0.2,0.234,0.283,0.26,0.27,0.268,0.363,0.318,0.147,0.242,0.33,0.339,0.372,0.421,0.427,0.402,0.415,0.53,0.43,0.096,0.188,0.263,0.362,0.421,0.582,0.494,0.608,0.664,0.579,0.609,0.183,0.375,0.443,0.57,0.598,0.692,0.654,0.747,0.705,0.761,0.724,0.095,0.272,0.417,0.552,0.651,0.695,0.768,0.738,0.784,0.765,0.819,0.202,0.475,0.598,0.657,0.779,0.818,0.871,0.885,0.893,0.907,0.918,0.106,0.421,0.517,0.755,0.769,0.846,0.854,0.906,0.885,0.937,0.947,0.214,0.559,0.79,0.816,0.917,0.939,0.936,0.979,0.973,0.964,0.974,0.12,0.489,0.717,0.881,0.855,0.957,0.966,0.988,0.983,0.987,0.974,0.219,0.672,0.912,0.971,0.981,0.982,0.992,0.992,0.997,0.993,0.996,0.122,0.583,0.86,0.96,0.976,0.991,0.999,0.995,0.997,1.0,0.999,0.221,0.811,0.973,0.989,0.997,1.0,0.997,1.0,0.999,0.999,1.0,0.121,0.623,0.837,0.987,0.995,0.999,1.0,1.0,1.0,1.0,1.0,0.229,0.863,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.004,0.002,0.004,0.003,0.005,0.002,0.01,0.006,0.007,0.007,0.012,0.002,0.011,0.006,0.01,0.018,0.019,0.012,0.007,0.019,0.015,0.041,0.03,0.021,0.041,0.043,0.035,0.032,0.048,0.036,0.043,0.047,0.05,0.055,0.059,0.074,0.066,0.067,0.076,0.071,0.075,0.042,0.067,0.063,0.087,0.097,0.107,0.096,0.112,0.142,0.127,0.151,0.1,0.119,0.142,0.168,0.174,0.208,0.182,0.231,0.243,0.234,0.215,0.069,0.165,0.143,0.218,0.249,0.285,0.275,0.294,0.298,0.387,0.346,0.141,0.241,0.343,0.35,0.388,0.448,0.455,0.441,0.453,0.554,0.457,0.093,0.205,0.289,0.414,0.468,0.62,0.549,0.655,0.71,0.647,0.656,0.177,0.397,0.482,0.607,0.642,0.734,0.695,0.795,0.729,0.778,0.756,0.095,0.322,0.483,0.612,0.711,0.758,0.815,0.785,0.837,0.825,0.863,0.204,0.505,0.679,0.727,0.841,0.858,0.892,0.912,0.931,0.924,0.929,0.11,0.475,0.578,0.82,0.843,0.903,0.9,0.934,0.928,0.964,0.96,0.216,0.623,0.84,0.87,0.95,0.96,0.961,0.978,0.977,0.971,0.978,0.122,0.562,0.794,0.933,0.921,0.971,0.977,0.994,0.997,0.995,0.976,0.222,0.742,0.944,0.991,0.99,0.992,0.992,0.996,0.998,0.995,0.997,0.126,0.654,0.92,0.984,0.994,0.998,1.0,1.0,0.998,0.999,1.0,0.222,0.871,0.991,0.996,0.999,0.999,0.997,0.999,1.0,1.0,0.999,0.124,0.717,0.921,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.233,0.912,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.006,0.001,0.004,0.003,0.008,0.005,0.008,0.006,0.008,0.001,0.008,0.001,0.009,0.018,0.02,0.007,0.005,0.014,0.016,0.032,0.026,0.015,0.04,0.037,0.038,0.029,0.042,0.035,0.041,0.042,0.048,0.048,0.064,0.068,0.064,0.06,0.066,0.062,0.069,0.042,0.066,0.065,0.085,0.101,0.113,0.093,0.114,0.152,0.128,0.154,0.097,0.12,0.147,0.164,0.18,0.207,0.172,0.224,0.26,0.223,0.214,0.068,0.171,0.153,0.238,0.278,0.312,0.314,0.32,0.339,0.411,0.363,0.142,0.253,0.367,0.37,0.406,0.463,0.47,0.487,0.476,0.566,0.493,0.093,0.229,0.326,0.456,0.524,0.667,0.602,0.697,0.734,0.699,0.708,0.178,0.426,0.523,0.645,0.69,0.758,0.725,0.806,0.76,0.814,0.777,0.097,0.358,0.549,0.686,0.778,0.829,0.864,0.844,0.855,0.866,0.9,0.206,0.567,0.72,0.793,0.887,0.889,0.911,0.919,0.938,0.937,0.939,0.108,0.535,0.657,0.871,0.909,0.94,0.947,0.966,0.96,0.977,0.967,0.215,0.67,0.896,0.914,0.963,0.969,0.975,0.982,0.976,0.984,0.976,0.122,0.645,0.864,0.968,0.956,0.987,0.988,0.995,0.997,0.997,0.996,0.224,0.789,0.963,0.994,0.994,0.993,0.999,0.995,0.996,0.997,0.999,0.127,0.727,0.959,0.998,0.999,1.0,0.999,1.0,1.0,1.0,1.0,0.222,0.921,0.996,0.996,1.0,1.0,0.999,0.998,1.0,1.0,0.999,0.126,0.799,0.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.237,0.955,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.005,0.0,0.004,0.004,0.006,0.005,0.007,0.003,0.008,0.001,0.003,0.001,0.009,0.017,0.016,0.003,0.002,0.012,0.015,0.031,0.026,0.011,0.036,0.032,0.031,0.024,0.046,0.032,0.034,0.039,0.04,0.044,0.063,0.049,0.057,0.045,0.058,0.06,0.053,0.039,0.068,0.067,0.089,0.094,0.129,0.1,0.116,0.157,0.123,0.153,0.087,0.116,0.154,0.166,0.187,0.199,0.188,0.217,0.254,0.232,0.215,0.062,0.177,0.162,0.251,0.295,0.313,0.344,0.332,0.36,0.469,0.38,0.139,0.249,0.39,0.392,0.429,0.48,0.52,0.506,0.522,0.574,0.537,0.096,0.257,0.361,0.484,0.568,0.698,0.656,0.741,0.763,0.736,0.756,0.187,0.453,0.59,0.681,0.729,0.782,0.749,0.825,0.805,0.832,0.813,0.098,0.408,0.609,0.76,0.831,0.871,0.889,0.881,0.872,0.894,0.924,0.206,0.623,0.792,0.813,0.905,0.907,0.92,0.937,0.942,0.946,0.95,0.109,0.582,0.734,0.909,0.935,0.969,0.959,0.971,0.978,0.976,0.974,0.215,0.742,0.925,0.939,0.977,0.972,0.981,0.98,0.979,0.981,0.974,0.124,0.722,0.911,0.987,0.975,0.996,0.993,0.996,0.997,0.998,0.997,0.224,0.836,0.983,0.997,0.993,0.993,0.998,0.998,0.994,0.994,0.998,0.128,0.809,0.979,1.0,0.999,1.0,1.0,0.998,1.0,1.0,0.999,0.225,0.957,0.997,0.999,0.998,1.0,1.0,0.997,1.0,1.0,1.0,0.128,0.861,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.241,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.0,0.005,0.004,0.003,0.002,0.006,0.002,0.007,0.0,0.002,0.001,0.005,0.012,0.015,0.004,0.002,0.009,0.014,0.029,0.023,0.009,0.031,0.029,0.029,0.022,0.037,0.028,0.033,0.036,0.036,0.04,0.058,0.043,0.055,0.04,0.05,0.049,0.046,0.045,0.068,0.057,0.085,0.097,0.13,0.103,0.113,0.151,0.13,0.166,0.085,0.119,0.15,0.161,0.191,0.207,0.193,0.225,0.27,0.235,0.22,0.065,0.185,0.179,0.278,0.316,0.317,0.386,0.374,0.389,0.507,0.407,0.134,0.259,0.411,0.409,0.45,0.502,0.542,0.517,0.558,0.592,0.565,0.1,0.29,0.417,0.528,0.617,0.717,0.69,0.753,0.792,0.778,0.791,0.185,0.489,0.634,0.727,0.748,0.801,0.775,0.847,0.803,0.827,0.824,0.097,0.453,0.676,0.819,0.853,0.901,0.906,0.912,0.898,0.92,0.937,0.207,0.689,0.839,0.844,0.924,0.926,0.937,0.938,0.945,0.93,0.949,0.107,0.654,0.805,0.93,0.957,0.972,0.97,0.971,0.983,0.986,0.976,0.221,0.779,0.945,0.966,0.965,0.975,0.982,0.983,0.984,0.983,0.978,0.125,0.787,0.951,0.989,0.983,0.994,0.996,0.994,0.996,0.998,0.998,0.224,0.879,0.988,0.998,1.0,0.993,0.997,0.994,0.996,0.999,0.995,0.129,0.867,0.988,1.0,1.0,0.999,0.999,0.999,1.0,0.999,0.999,0.226,0.974,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.133,0.907,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.247,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.004,0.002,0.003,0.001,0.004,0.003,0.004,0.0,0.0,0.0,0.005,0.012,0.013,0.004,0.001,0.009,0.01,0.024,0.017,0.006,0.026,0.027,0.025,0.017,0.034,0.024,0.027,0.029,0.03,0.028,0.059,0.046,0.042,0.032,0.041,0.045,0.04,0.045,0.067,0.057,0.079,0.096,0.14,0.104,0.108,0.148,0.133,0.173,0.088,0.12,0.142,0.153,0.172,0.207,0.191,0.229,0.258,0.236,0.214,0.067,0.19,0.207,0.3,0.34,0.323,0.416,0.38,0.409,0.544,0.446,0.126,0.253,0.424,0.439,0.482,0.532,0.551,0.536,0.593,0.593,0.583,0.095,0.32,0.475,0.577,0.654,0.751,0.699,0.782,0.813,0.798,0.801,0.183,0.538,0.688,0.753,0.781,0.814,0.795,0.849,0.809,0.838,0.818,0.102,0.485,0.711,0.862,0.886,0.91,0.924,0.912,0.924,0.936,0.935,0.209,0.733,0.868,0.875,0.944,0.935,0.951,0.952,0.951,0.943,0.956,0.11,0.723,0.841,0.956,0.965,0.978,0.977,0.975,0.975,0.983,0.982,0.222,0.814,0.964,0.978,0.971,0.983,0.972,0.985,0.974,0.981,0.988,0.126,0.851,0.97,0.994,0.988,0.998,0.997,0.998,0.993,0.996,0.99,0.225,0.916,0.993,0.993,0.997,0.996,0.992,0.997,1.0,0.997,0.998,0.13,0.93,1.0,1.0,0.999,1.0,0.998,1.0,1.0,0.998,1.0,0.227,0.985,0.997,0.999,0.998,0.999,0.999,1.0,1.0,1.0,0.999,0.135,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.0,0.005,0.002,0.001,0.0,0.005,0.001,0.004,0.0,0.0,0.0,0.002,0.009,0.01,0.004,0.001,0.007,0.009,0.023,0.016,0.005,0.025,0.026,0.017,0.013,0.033,0.024,0.022,0.024,0.021,0.028,0.048,0.043,0.043,0.029,0.035,0.04,0.04,0.05,0.068,0.055,0.083,0.094,0.139,0.102,0.108,0.149,0.134,0.164,0.083,0.127,0.144,0.152,0.172,0.2,0.198,0.235,0.265,0.239,0.216,0.066,0.203,0.224,0.322,0.368,0.356,0.433,0.406,0.433,0.58,0.474,0.126,0.256,0.452,0.465,0.498,0.545,0.592,0.566,0.617,0.62,0.601,0.094,0.364,0.523,0.616,0.708,0.766,0.746,0.802,0.815,0.813,0.822,0.176,0.575,0.717,0.781,0.803,0.828,0.814,0.871,0.837,0.84,0.824,0.103,0.548,0.772,0.895,0.896,0.922,0.934,0.921,0.917,0.941,0.939,0.211,0.775,0.879,0.905,0.939,0.946,0.954,0.955,0.954,0.942,0.942,0.113,0.762,0.887,0.962,0.98,0.977,0.983,0.973,0.979,0.978,0.986,0.223,0.852,0.969,0.981,0.975,0.978,0.98,0.982,0.969,0.981,0.983,0.126,0.896,0.984,0.994,0.995,0.997,0.992,0.997,0.993,0.992,0.993,0.225,0.94,0.992,0.998,0.996,0.997,0.993,0.995,0.996,0.994,0.995,0.133,0.959,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,0.229,0.995,0.998,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.137,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.0,0.004,0.0,0.0,0.0,0.005,0.001,0.003,0.0,0.0,0.0,0.002,0.004,0.009,0.003,0.001,0.006,0.009,0.023,0.016,0.005,0.021,0.014,0.015,0.006,0.029,0.017,0.018,0.02,0.018,0.032,0.049,0.04,0.04,0.025,0.037,0.046,0.034,0.052,0.064,0.06,0.102,0.099,0.139,0.1,0.115,0.156,0.151,0.168,0.077,0.119,0.139,0.15,0.178,0.198,0.203,0.237,0.271,0.242,0.218,0.065,0.221,0.221,0.347,0.379,0.378,0.456,0.444,0.436,0.605,0.546,0.121,0.265,0.461,0.493,0.536,0.558,0.614,0.612,0.631,0.638,0.626,0.094,0.395,0.551,0.679,0.755,0.805,0.752,0.796,0.828,0.825,0.832,0.179,0.604,0.755,0.806,0.805,0.849,0.836,0.876,0.853,0.851,0.843,0.1,0.584,0.821,0.92,0.917,0.935,0.937,0.925,0.936,0.949,0.929,0.211,0.812,0.903,0.917,0.937,0.945,0.965,0.958,0.956,0.946,0.951,0.115,0.819,0.918,0.982,0.978,0.972,0.984,0.982,0.989,0.978,0.982,0.22,0.88,0.979,0.982,0.98,0.974,0.984,0.979,0.981,0.98,0.98,0.128,0.933,0.987,0.994,0.995,0.995,0.995,0.996,0.995,0.993,0.992,0.23,0.955,0.997,0.996,0.994,0.998,0.996,0.995,0.993,0.995,0.994,0.135,0.977,0.999,0.999,1.0,0.999,0.999,0.999,1.0,1.0,1.0,0.232,0.999,0.999,1.0,0.999,1.0,0.997,0.999,0.999,1.0,0.998,0.139,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.003,0.0,0.0,0.0,0.004,0.0,0.003,0.0,0.0,0.0,0.001,0.002,0.011,0.002,0.001,0.003,0.008,0.023,0.014,0.007,0.018,0.012,0.008,0.005,0.026,0.02,0.015,0.015,0.019,0.029,0.049,0.035,0.033,0.023,0.038,0.041,0.026,0.049,0.059,0.058,0.108,0.1,0.144,0.103,0.13,0.158,0.148,0.173,0.072,0.127,0.139,0.153,0.184,0.209,0.21,0.237,0.259,0.245,0.228,0.061,0.238,0.242,0.371,0.414,0.404,0.472,0.488,0.46,0.615,0.556,0.12,0.279,0.465,0.511,0.56,0.557,0.642,0.629,0.636,0.649,0.633,0.096,0.435,0.594,0.711,0.784,0.828,0.794,0.819,0.848,0.83,0.824,0.183,0.636,0.788,0.826,0.823,0.855,0.85,0.884,0.867,0.851,0.846,0.103,0.634,0.85,0.931,0.941,0.923,0.949,0.94,0.943,0.948,0.932,0.214,0.842,0.926,0.932,0.935,0.953,0.956,0.957,0.945,0.934,0.946,0.121,0.862,0.937,0.98,0.979,0.979,0.984,0.984,0.984,0.983,0.979,0.221,0.914,0.984,0.984,0.987,0.984,0.984,0.974,0.979,0.974,0.986,0.129,0.965,0.994,0.993,0.996,0.997,0.99,0.996,0.996,0.996,0.995,0.234,0.972,0.994,0.996,0.992,0.989,0.997,0.996,0.995,0.994,0.999,0.135,0.987,1.0,0.999,0.998,1.0,1.0,0.998,0.999,0.999,1.0,0.235,0.999,0.998,0.999,0.998,1.0,1.0,0.999,1.0,0.999,0.999,0.141,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.012,0.002,0.0,0.004,0.007,0.023,0.012,0.005,0.02,0.012,0.009,0.005,0.018,0.021,0.012,0.015,0.019,0.021,0.046,0.028,0.027,0.021,0.036,0.038,0.024,0.052,0.056,0.063,0.115,0.098,0.131,0.115,0.141,0.159,0.149,0.179,0.074,0.114,0.138,0.155,0.179,0.219,0.208,0.236,0.26,0.25,0.243,0.066,0.27,0.26,0.408,0.427,0.436,0.492,0.522,0.469,0.621,0.559,0.111,0.291,0.497,0.543,0.585,0.558,0.636,0.635,0.638,0.676,0.652,0.097,0.453,0.635,0.742,0.818,0.841,0.818,0.843,0.844,0.859,0.827,0.179,0.66,0.806,0.84,0.842,0.875,0.857,0.891,0.863,0.858,0.856,0.102,0.686,0.869,0.93,0.936,0.927,0.946,0.945,0.947,0.955,0.938,0.213,0.86,0.929,0.937,0.943,0.962,0.949,0.946,0.959,0.941,0.954,0.125,0.902,0.97,0.981,0.987,0.982,0.978,0.983,0.988,0.976,0.978,0.225,0.931,0.982,0.982,0.985,0.981,0.986,0.986,0.985,0.979,0.981,0.129,0.982,0.998,0.998,0.996,0.996,0.994,0.995,0.995,0.996,0.995,0.237,0.979,0.993,0.999,0.996,0.992,0.997,0.994,0.995,0.992,0.997,0.137,0.991,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.238,1.0,0.999,1.0,0.997,1.0,1.0,1.0,0.998,1.0,0.997,0.144,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.008,0.003,0.0,0.004,0.004,0.025,0.011,0.006,0.015,0.011,0.006,0.006,0.019,0.018,0.008,0.014,0.017,0.019,0.039,0.023,0.026,0.015,0.031,0.034,0.022,0.051,0.058,0.065,0.113,0.094,0.144,0.122,0.139,0.164,0.161,0.182,0.069,0.115,0.142,0.154,0.171,0.214,0.196,0.229,0.256,0.242,0.247,0.063,0.284,0.278,0.424,0.456,0.452,0.518,0.548,0.509,0.648,0.586,0.122,0.327,0.515,0.551,0.605,0.578,0.637,0.655,0.638,0.679,0.662,0.093,0.47,0.676,0.768,0.837,0.849,0.82,0.845,0.84,0.86,0.833,0.184,0.705,0.829,0.849,0.85,0.863,0.855,0.907,0.889,0.87,0.862,0.105,0.737,0.891,0.935,0.935,0.944,0.946,0.963,0.945,0.945,0.939,0.216,0.879,0.935,0.946,0.937,0.955,0.952,0.954,0.95,0.952,0.946,0.124,0.93,0.971,0.985,0.984,0.984,0.981,0.98,0.991,0.98,0.981,0.231,0.941,0.977,0.978,0.985,0.976,0.986,0.976,0.978,0.983,0.983,0.13,0.988,0.994,0.993,0.995,0.998,0.998,0.998,0.996,0.997,0.995,0.243,0.984,0.993,0.996,0.995,0.995,0.996,0.999,0.993,0.997,0.996,0.138,0.997,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,1.0,0.239,1.0,1.0,1.0,0.996,0.999,0.999,1.0,0.998,1.0,1.0,0.149,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.009,0.003,0.0,0.003,0.005,0.022,0.014,0.005,0.016,0.009,0.006,0.006,0.017,0.014,0.01,0.011,0.014,0.02,0.034,0.021,0.028,0.011,0.027,0.034,0.027,0.049,0.061,0.073,0.115,0.102,0.137,0.115,0.147,0.165,0.174,0.182,0.063,0.118,0.148,0.153,0.184,0.219,0.204,0.222,0.252,0.253,0.249,0.068,0.29,0.292,0.448,0.489,0.488,0.55,0.554,0.517,0.653,0.609,0.122,0.341,0.523,0.559,0.602,0.583,0.651,0.663,0.668,0.682,0.655,0.098,0.516,0.713,0.781,0.842,0.858,0.851,0.851,0.846,0.863,0.838,0.187,0.742,0.845,0.857,0.851,0.857,0.868,0.883,0.881,0.873,0.872,0.106,0.772,0.921,0.95,0.937,0.943,0.942,0.956,0.951,0.942,0.946,0.215,0.887,0.939,0.954,0.945,0.959,0.946,0.96,0.956,0.95,0.952,0.127,0.945,0.979,0.98,0.98,0.988,0.981,0.98,0.981,0.983,0.986,0.234,0.95,0.981,0.987,0.987,0.984,0.979,0.982,0.985,0.986,0.979,0.133,0.996,0.994,0.995,0.995,0.999,0.999,0.996,0.995,0.995,0.998,0.242,0.991,0.999,0.998,0.996,0.99,0.995,0.994,0.994,0.993,0.995,0.14,1.0,0.999,0.998,0.998,0.999,0.999,0.999,0.999,1.0,1.0,0.241,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.151,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.003,0.0,0.003,0.005,0.024,0.012,0.004,0.013,0.01,0.006,0.006,0.016,0.014,0.009,0.008,0.012,0.017,0.036,0.022,0.023,0.007,0.022,0.036,0.026,0.04,0.065,0.078,0.128,0.109,0.137,0.108,0.149,0.164,0.188,0.186,0.06,0.114,0.15,0.144,0.187,0.223,0.211,0.224,0.24,0.268,0.257,0.071,0.301,0.315,0.471,0.512,0.518,0.565,0.556,0.536,0.657,0.631,0.132,0.362,0.535,0.559,0.618,0.588,0.658,0.668,0.675,0.681,0.665,0.099,0.549,0.742,0.806,0.853,0.857,0.862,0.856,0.835,0.861,0.847,0.191,0.765,0.858,0.873,0.858,0.855,0.876,0.896,0.882,0.864,0.893,0.106,0.812,0.926,0.946,0.936,0.95,0.95,0.942,0.951,0.935,0.946,0.221,0.9,0.952,0.945,0.955,0.951,0.962,0.959,0.953,0.949,0.946,0.129,0.962,0.978,0.984,0.974,0.989,0.976,0.98,0.979,0.98,0.983,0.233,0.972,0.975,0.982,0.984,0.986,0.977,0.982,0.982,0.982,0.982,0.133,0.998,0.996,0.998,0.995,0.997,0.998,0.995,0.997,0.997,0.995,0.244,0.994,0.996,0.997,0.998,0.995,0.991,0.995,0.992,0.996,0.996,0.143,1.0,0.999,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,0.241,1.0,0.999,0.999,1.0,0.999,1.0,0.999,0.999,1.0,0.999,0.153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
