,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
10,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.01,0.002,0.014,0.016,0.0,0.002,0.004,0.004,0.012,0.006,0.002,0.014,0.014,0.014,0.026,0.004,0.01,0.008,0.022,0.022,0.022,0.016,0.022,0.038,0.042,0.048,0.032,0.026,0.048,0.04,0.042,0.056,0.06,0.048,0.066,0.082,0.058,0.058,0.068,0.094,0.066,0.088,0.05,0.08,0.046,0.088,0.102,0.146,0.134,0.164,0.194,0.152,0.152,0.096,0.148,0.104,0.138,0.198,0.182,0.222,0.252,0.198,0.224,0.214,0.206,0.252,0.066,0.122,0.118,0.252,0.186,0.27,0.278,0.308,0.202,0.252,0.24,0.158,0.26,0.302,0.362,0.38,0.396,0.338,0.368,0.38,0.448,0.432,0.106,0.18,0.286,0.382,0.386,0.374,0.388,0.532,0.494,0.422,0.5,0.172,0.468,0.468,0.56,0.558,0.698,0.554,0.684,0.644,0.638,0.614,0.124,0.292,0.438,0.474,0.516,0.54,0.654,0.538,0.728,0.688,0.62,0.218,0.446,0.624,0.672,0.816,0.76,0.734,0.832,0.794,0.834,0.878,0.122,0.326,0.5,0.608,0.68,0.8,0.842,0.826,0.792,0.842,0.844,0.22,0.562,0.736,0.81,0.876,0.942,0.93,0.928,0.944,0.928,0.934,0.128,0.476,0.62,0.66,0.776,0.876,0.918,0.926,0.922,0.932,0.906,0.222,0.694,0.874,0.91,0.962,0.966,0.982,0.988,0.996,0.976,0.978,0.132,0.48,0.78,0.774,0.888,0.93,0.952,0.946,0.966,0.976,0.97,0.226,0.768,0.916,0.982,1.0,1.0,1.0,1.0,0.996,1.0,1.0,0.128,0.582,0.91,0.908,0.954,0.982,0.992,0.996,0.998,0.998,1.0,0.232,0.89,0.966,0.984,1.0,1.0,1.0,0.998,1.0,1.0,0.998
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.008,0.01,0.0,0.002,0.004,0.004,0.006,0.004,0.002,0.004,0.004,0.014,0.026,0.0,0.004,0.004,0.016,0.014,0.016,0.012,0.02,0.038,0.048,0.04,0.04,0.026,0.038,0.028,0.04,0.054,0.046,0.042,0.06,0.072,0.052,0.044,0.062,0.076,0.068,0.082,0.044,0.068,0.038,0.086,0.104,0.15,0.128,0.164,0.164,0.156,0.14,0.096,0.144,0.108,0.13,0.198,0.162,0.23,0.262,0.184,0.23,0.222,0.206,0.242,0.08,0.132,0.13,0.252,0.186,0.308,0.28,0.296,0.21,0.266,0.262,0.156,0.264,0.308,0.382,0.422,0.408,0.368,0.354,0.396,0.484,0.466,0.104,0.198,0.308,0.406,0.428,0.432,0.448,0.584,0.566,0.472,0.55,0.172,0.494,0.51,0.622,0.592,0.718,0.608,0.71,0.69,0.686,0.67,0.124,0.332,0.494,0.546,0.586,0.626,0.732,0.6,0.766,0.756,0.662,0.22,0.48,0.668,0.736,0.856,0.842,0.768,0.874,0.846,0.88,0.898,0.122,0.352,0.546,0.688,0.718,0.868,0.88,0.888,0.84,0.88,0.91,0.22,0.584,0.786,0.846,0.918,0.95,0.94,0.958,0.948,0.954,0.952,0.128,0.548,0.68,0.746,0.836,0.92,0.958,0.956,0.966,0.956,0.944,0.222,0.752,0.9,0.958,0.974,0.98,0.988,0.992,0.996,0.992,0.978,0.132,0.54,0.842,0.858,0.942,0.966,0.984,0.984,0.99,0.986,0.98,0.228,0.81,0.95,0.988,1.0,1.0,0.998,1.0,0.998,1.0,1.0,0.128,0.656,0.944,0.952,0.978,0.992,1.0,1.0,1.0,1.0,1.0,0.236,0.938,0.982,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.004,0.006,0.0,0.0,0.002,0.006,0.004,0.004,0.002,0.008,0.002,0.01,0.026,0.0,0.002,0.0,0.01,0.012,0.008,0.008,0.022,0.038,0.048,0.03,0.04,0.026,0.038,0.028,0.044,0.048,0.032,0.036,0.052,0.07,0.048,0.04,0.048,0.062,0.06,0.082,0.032,0.062,0.032,0.092,0.098,0.14,0.122,0.16,0.178,0.172,0.144,0.098,0.16,0.096,0.124,0.184,0.158,0.228,0.246,0.182,0.22,0.222,0.226,0.242,0.08,0.124,0.136,0.272,0.208,0.33,0.316,0.292,0.226,0.268,0.278,0.168,0.282,0.31,0.392,0.42,0.432,0.408,0.354,0.422,0.508,0.462,0.102,0.204,0.328,0.434,0.488,0.484,0.488,0.618,0.624,0.516,0.604,0.174,0.516,0.536,0.668,0.648,0.738,0.622,0.726,0.706,0.732,0.692,0.124,0.36,0.54,0.612,0.638,0.688,0.782,0.666,0.834,0.812,0.73,0.216,0.512,0.718,0.806,0.888,0.868,0.824,0.884,0.89,0.912,0.914,0.124,0.41,0.586,0.746,0.79,0.912,0.908,0.908,0.916,0.926,0.952,0.214,0.644,0.832,0.908,0.948,0.962,0.962,0.972,0.958,0.956,0.97,0.128,0.626,0.748,0.828,0.896,0.952,0.982,0.98,0.976,0.98,0.968,0.224,0.798,0.94,0.978,0.986,0.988,0.994,0.996,0.998,0.99,0.99,0.134,0.614,0.9,0.916,0.964,0.992,0.998,0.996,0.998,0.992,0.996,0.232,0.832,0.976,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.13,0.716,0.978,0.974,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.24,0.968,0.988,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.0,0.0,0.002,0.002,0.004,0.006,0.002,0.006,0.002,0.008,0.02,0.0,0.0,0.0,0.01,0.008,0.006,0.006,0.014,0.034,0.05,0.022,0.036,0.012,0.034,0.024,0.038,0.05,0.018,0.036,0.048,0.062,0.046,0.042,0.044,0.044,0.052,0.066,0.026,0.056,0.032,0.102,0.098,0.142,0.122,0.164,0.182,0.166,0.142,0.098,0.174,0.088,0.126,0.174,0.162,0.21,0.24,0.166,0.218,0.21,0.24,0.226,0.08,0.134,0.154,0.292,0.214,0.346,0.36,0.304,0.244,0.304,0.278,0.168,0.276,0.314,0.424,0.446,0.474,0.434,0.374,0.44,0.51,0.484,0.096,0.21,0.346,0.498,0.52,0.554,0.53,0.64,0.672,0.554,0.638,0.17,0.534,0.564,0.69,0.66,0.798,0.632,0.766,0.74,0.748,0.734,0.124,0.39,0.578,0.696,0.704,0.746,0.83,0.722,0.87,0.822,0.77,0.222,0.562,0.77,0.832,0.906,0.888,0.876,0.904,0.902,0.926,0.92,0.122,0.464,0.644,0.8,0.848,0.94,0.946,0.926,0.948,0.952,0.964,0.226,0.682,0.87,0.934,0.96,0.968,0.96,0.974,0.97,0.978,0.966,0.13,0.682,0.812,0.89,0.942,0.986,0.992,0.984,0.988,0.99,0.992,0.226,0.854,0.97,0.994,0.988,0.996,0.998,0.994,0.994,1.0,0.988,0.136,0.69,0.928,0.962,0.986,0.996,0.994,1.0,0.998,0.99,0.994,0.236,0.852,0.996,0.996,0.998,1.0,1.0,1.0,1.0,1.0,0.998,0.134,0.776,0.994,0.986,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.244,0.988,0.996,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.002,0.002,0.002,0.006,0.0,0.006,0.002,0.006,0.012,0.0,0.0,0.0,0.004,0.006,0.002,0.004,0.014,0.028,0.04,0.02,0.034,0.012,0.028,0.026,0.038,0.05,0.018,0.026,0.054,0.062,0.042,0.034,0.032,0.04,0.038,0.062,0.018,0.054,0.028,0.1,0.104,0.134,0.116,0.168,0.166,0.17,0.128,0.096,0.17,0.078,0.118,0.172,0.154,0.216,0.244,0.176,0.212,0.204,0.224,0.236,0.086,0.154,0.152,0.282,0.228,0.342,0.38,0.334,0.256,0.322,0.306,0.162,0.272,0.35,0.442,0.482,0.502,0.45,0.41,0.45,0.544,0.48,0.096,0.212,0.362,0.534,0.564,0.586,0.56,0.678,0.708,0.592,0.65,0.166,0.55,0.576,0.72,0.722,0.82,0.656,0.784,0.752,0.784,0.754,0.126,0.438,0.6,0.772,0.748,0.804,0.884,0.752,0.904,0.882,0.81,0.222,0.61,0.794,0.852,0.916,0.892,0.886,0.94,0.936,0.93,0.95,0.126,0.508,0.67,0.828,0.908,0.974,0.972,0.962,0.958,0.97,0.972,0.232,0.72,0.902,0.954,0.962,0.972,0.972,0.968,0.978,0.97,0.982,0.136,0.738,0.854,0.942,0.954,0.994,0.996,0.99,0.992,0.99,0.996,0.228,0.884,0.984,0.998,0.992,0.998,0.996,0.996,0.994,0.994,0.996,0.14,0.764,0.956,0.99,0.994,0.998,0.998,1.0,1.0,0.992,0.998,0.238,0.882,1.0,0.998,0.998,1.0,1.0,1.0,1.0,0.998,0.998,0.138,0.826,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.244,0.998,0.998,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.004,0.0,0.006,0.006,0.0,0.0,0.0,0.002,0.004,0.002,0.002,0.008,0.02,0.046,0.018,0.028,0.01,0.022,0.024,0.032,0.042,0.01,0.016,0.054,0.044,0.044,0.034,0.02,0.036,0.038,0.066,0.018,0.048,0.026,0.094,0.114,0.134,0.114,0.172,0.176,0.154,0.112,0.088,0.172,0.068,0.134,0.164,0.17,0.232,0.264,0.182,0.212,0.184,0.228,0.246,0.076,0.168,0.138,0.28,0.242,0.364,0.394,0.37,0.256,0.32,0.334,0.162,0.274,0.348,0.448,0.494,0.526,0.49,0.426,0.472,0.552,0.492,0.108,0.238,0.404,0.586,0.616,0.614,0.622,0.702,0.746,0.674,0.696,0.168,0.582,0.588,0.76,0.742,0.828,0.704,0.794,0.774,0.804,0.774,0.132,0.456,0.664,0.812,0.79,0.822,0.912,0.806,0.936,0.888,0.834,0.22,0.63,0.822,0.868,0.926,0.92,0.91,0.93,0.938,0.946,0.948,0.126,0.602,0.716,0.868,0.932,0.984,0.988,0.972,0.968,0.98,0.972,0.23,0.75,0.924,0.962,0.974,0.97,0.976,0.986,0.984,0.974,0.98,0.138,0.778,0.886,0.984,0.97,0.992,1.0,0.996,0.996,0.998,0.998,0.228,0.918,0.988,0.998,0.998,0.992,0.996,0.994,0.996,0.998,1.0,0.142,0.804,0.976,0.992,0.996,0.998,1.0,0.998,0.998,0.996,1.0,0.24,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14,0.866,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.006,0.002,0.0,0.0,0.0,0.002,0.002,0.0,0.002,0.012,0.022,0.046,0.018,0.03,0.01,0.022,0.026,0.034,0.03,0.012,0.014,0.052,0.034,0.034,0.024,0.018,0.032,0.028,0.058,0.018,0.042,0.03,0.09,0.11,0.14,0.116,0.166,0.188,0.146,0.104,0.078,0.176,0.062,0.128,0.156,0.156,0.24,0.272,0.176,0.212,0.18,0.222,0.256,0.08,0.156,0.156,0.282,0.264,0.386,0.412,0.376,0.272,0.328,0.35,0.154,0.292,0.38,0.456,0.504,0.538,0.516,0.464,0.474,0.594,0.532,0.114,0.24,0.418,0.622,0.654,0.618,0.682,0.736,0.786,0.722,0.714,0.178,0.588,0.608,0.758,0.8,0.844,0.736,0.792,0.786,0.81,0.794,0.126,0.48,0.708,0.834,0.836,0.856,0.908,0.842,0.936,0.908,0.856,0.226,0.684,0.846,0.882,0.938,0.926,0.91,0.95,0.938,0.968,0.956,0.126,0.644,0.764,0.906,0.956,0.972,0.982,0.976,0.982,0.986,0.984,0.24,0.784,0.954,0.974,0.982,0.968,0.986,0.984,0.974,0.964,0.98,0.14,0.826,0.934,0.994,0.974,0.994,0.99,0.998,0.998,0.996,0.994,0.236,0.946,0.992,1.0,0.994,0.998,0.994,0.996,0.994,0.998,0.992,0.148,0.852,0.992,0.998,0.998,0.998,0.996,1.0,1.0,0.998,1.0,0.24,0.928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.144,0.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.022,0.038,0.018,0.026,0.008,0.016,0.022,0.042,0.024,0.01,0.016,0.046,0.024,0.03,0.018,0.012,0.034,0.03,0.058,0.026,0.034,0.034,0.088,0.128,0.156,0.11,0.162,0.178,0.136,0.1,0.064,0.184,0.06,0.116,0.162,0.186,0.244,0.268,0.172,0.226,0.176,0.212,0.272,0.08,0.164,0.164,0.284,0.272,0.406,0.404,0.368,0.292,0.304,0.36,0.146,0.314,0.376,0.458,0.532,0.568,0.534,0.466,0.496,0.588,0.576,0.114,0.248,0.436,0.658,0.714,0.662,0.686,0.752,0.802,0.73,0.728,0.17,0.61,0.618,0.754,0.8,0.854,0.748,0.796,0.798,0.812,0.802,0.13,0.512,0.704,0.85,0.88,0.886,0.922,0.87,0.944,0.92,0.888,0.23,0.726,0.862,0.902,0.936,0.934,0.932,0.96,0.956,0.966,0.934,0.13,0.698,0.798,0.938,0.962,0.986,0.98,0.982,0.984,0.976,0.984,0.232,0.798,0.966,0.968,0.988,0.968,0.982,0.98,0.986,0.968,0.986,0.144,0.854,0.96,0.998,0.994,0.998,0.998,0.996,0.996,0.99,0.992,0.242,0.966,1.0,0.998,0.996,1.0,0.986,0.994,0.996,0.994,0.992,0.152,0.88,0.998,1.0,1.0,0.998,1.0,1.0,0.998,0.998,1.0,0.24,0.97,1.0,1.0,0.998,1.0,0.996,1.0,1.0,1.0,1.0,0.15,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.028,0.016,0.028,0.004,0.012,0.016,0.036,0.028,0.008,0.014,0.042,0.018,0.02,0.012,0.01,0.036,0.022,0.06,0.026,0.036,0.03,0.09,0.116,0.166,0.116,0.152,0.172,0.13,0.098,0.068,0.176,0.06,0.112,0.152,0.168,0.248,0.256,0.174,0.226,0.178,0.194,0.266,0.082,0.186,0.174,0.294,0.278,0.42,0.44,0.4,0.318,0.322,0.364,0.15,0.312,0.39,0.48,0.566,0.578,0.544,0.5,0.54,0.598,0.602,0.1,0.252,0.476,0.676,0.75,0.684,0.738,0.772,0.804,0.742,0.746,0.174,0.638,0.646,0.762,0.808,0.856,0.784,0.814,0.83,0.818,0.796,0.132,0.54,0.722,0.864,0.926,0.916,0.94,0.892,0.932,0.932,0.908,0.23,0.758,0.9,0.922,0.94,0.946,0.938,0.95,0.952,0.966,0.918,0.134,0.754,0.866,0.96,0.954,0.994,0.972,0.986,0.988,0.986,0.978,0.24,0.832,0.978,0.97,0.978,0.97,0.984,0.974,0.98,0.98,0.992,0.144,0.888,0.974,0.994,0.996,0.994,0.994,0.994,0.992,0.988,0.994,0.244,0.98,0.998,0.992,0.994,0.992,0.992,0.992,0.996,0.998,0.998,0.156,0.916,1.0,1.0,1.0,0.996,1.0,1.0,0.998,1.0,0.996,0.246,0.978,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,0.152,0.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.026,0.026,0.016,0.028,0.002,0.014,0.018,0.036,0.02,0.006,0.016,0.03,0.018,0.018,0.008,0.008,0.032,0.018,0.05,0.028,0.03,0.026,0.094,0.13,0.164,0.122,0.15,0.178,0.112,0.12,0.074,0.168,0.06,0.108,0.168,0.154,0.234,0.24,0.178,0.228,0.164,0.212,0.248,0.084,0.19,0.186,0.306,0.294,0.434,0.462,0.402,0.312,0.34,0.38,0.142,0.32,0.432,0.506,0.574,0.576,0.586,0.51,0.536,0.624,0.61,0.1,0.294,0.524,0.71,0.78,0.728,0.75,0.796,0.796,0.776,0.788,0.186,0.654,0.684,0.79,0.812,0.878,0.778,0.806,0.838,0.836,0.816,0.136,0.57,0.778,0.9,0.936,0.924,0.93,0.912,0.956,0.938,0.918,0.22,0.776,0.924,0.924,0.926,0.938,0.95,0.954,0.944,0.948,0.932,0.138,0.808,0.916,0.968,0.976,0.988,0.968,0.986,0.98,0.992,0.98,0.24,0.844,0.984,0.966,0.982,0.982,0.982,0.988,0.986,0.982,0.98,0.144,0.912,0.984,0.998,0.988,0.986,0.996,0.996,1.0,0.998,0.996,0.244,0.982,0.998,0.998,0.996,0.994,0.998,0.994,0.996,0.988,0.996,0.158,0.938,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.998,0.248,0.988,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,0.998,0.158,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.022,0.022,0.018,0.02,0.002,0.016,0.012,0.026,0.018,0.004,0.012,0.026,0.012,0.018,0.008,0.006,0.032,0.014,0.03,0.028,0.026,0.028,0.092,0.12,0.178,0.124,0.162,0.174,0.108,0.128,0.072,0.154,0.052,0.12,0.188,0.128,0.234,0.252,0.182,0.236,0.176,0.2,0.246,0.092,0.184,0.22,0.324,0.328,0.472,0.476,0.408,0.336,0.348,0.378,0.146,0.338,0.436,0.502,0.578,0.614,0.594,0.554,0.55,0.634,0.634,0.106,0.322,0.558,0.732,0.762,0.752,0.764,0.808,0.81,0.802,0.8,0.188,0.682,0.728,0.814,0.812,0.886,0.784,0.808,0.85,0.84,0.842,0.128,0.618,0.818,0.902,0.936,0.924,0.93,0.944,0.972,0.934,0.924,0.224,0.818,0.944,0.922,0.934,0.938,0.958,0.952,0.948,0.948,0.94,0.134,0.854,0.938,0.966,0.978,0.982,0.98,0.98,0.98,0.992,0.986,0.246,0.864,0.988,0.974,0.982,0.982,0.98,0.968,0.99,0.966,0.982,0.15,0.938,0.99,1.0,0.994,0.986,0.994,0.994,0.994,0.992,1.0,0.248,0.992,0.998,0.998,0.996,0.992,0.996,0.998,0.998,0.99,0.998,0.16,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.248,0.996,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.16,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.02,0.012,0.014,0.0,0.014,0.012,0.024,0.018,0.0,0.006,0.02,0.014,0.024,0.004,0.008,0.028,0.014,0.024,0.024,0.024,0.03,0.082,0.118,0.16,0.122,0.182,0.186,0.116,0.128,0.076,0.166,0.06,0.114,0.192,0.142,0.236,0.252,0.182,0.25,0.166,0.194,0.236,0.09,0.194,0.244,0.344,0.342,0.5,0.504,0.404,0.34,0.334,0.408,0.15,0.354,0.446,0.518,0.59,0.624,0.566,0.588,0.568,0.642,0.652,0.112,0.322,0.588,0.738,0.786,0.786,0.77,0.842,0.844,0.82,0.834,0.19,0.706,0.762,0.826,0.83,0.866,0.804,0.822,0.844,0.864,0.87,0.134,0.64,0.834,0.914,0.946,0.924,0.96,0.954,0.968,0.932,0.952,0.228,0.838,0.948,0.924,0.944,0.946,0.946,0.954,0.958,0.946,0.952,0.138,0.858,0.956,0.966,0.974,0.982,0.98,0.984,0.982,0.984,0.972,0.248,0.89,0.986,0.974,0.986,0.98,0.976,0.988,0.99,0.978,0.982,0.152,0.952,0.992,0.994,0.998,0.988,0.994,0.998,0.992,0.988,0.996,0.25,0.998,1.0,0.992,0.996,0.988,0.994,0.998,0.998,0.996,1.0,0.164,0.98,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.248,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,0.17,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.022,0.01,0.014,0.0,0.018,0.01,0.028,0.016,0.0,0.006,0.022,0.014,0.018,0.002,0.008,0.022,0.01,0.016,0.024,0.026,0.03,0.084,0.122,0.172,0.12,0.18,0.176,0.114,0.122,0.076,0.164,0.058,0.112,0.188,0.13,0.212,0.266,0.192,0.23,0.188,0.162,0.264,0.098,0.206,0.258,0.36,0.372,0.53,0.532,0.44,0.342,0.364,0.448,0.148,0.354,0.462,0.496,0.61,0.64,0.586,0.604,0.584,0.65,0.672,0.112,0.322,0.65,0.75,0.808,0.816,0.804,0.818,0.852,0.83,0.842,0.19,0.71,0.764,0.83,0.818,0.864,0.826,0.828,0.85,0.858,0.85,0.138,0.678,0.87,0.926,0.946,0.918,0.946,0.954,0.956,0.936,0.942,0.228,0.856,0.958,0.926,0.91,0.93,0.938,0.948,0.938,0.956,0.946,0.14,0.888,0.962,0.98,0.978,0.978,0.976,0.98,0.978,0.97,0.986,0.25,0.912,0.984,0.976,0.992,0.984,0.974,0.976,0.992,0.98,0.984,0.156,0.968,0.996,0.996,0.998,0.988,0.996,1.0,0.996,0.996,1.0,0.254,0.998,0.996,0.996,0.996,0.994,0.998,0.994,0.996,0.996,0.998,0.168,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.252,1.0,0.998,0.998,1.0,1.0,0.998,1.0,1.0,0.998,1.0,0.174,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
