,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.01,0.011,0.008,0.009,0.006,0.009,0.0,0.001,0.001,0.0,0.027,0.024,0.018,0.026,0.02,0.016,0.007,0.003,0.004,0.003,0.001,0.055,0.061,0.032,0.034,0.036,0.024,0.022,0.01,0.013,0.01,0.002,0.124,0.1,0.094,0.092,0.069,0.065,0.038,0.043,0.028,0.016,0.019,0.085,0.081,0.074,0.053,0.068,0.047,0.041,0.036,0.032,0.027,0.008,0.161,0.166,0.151,0.149,0.122,0.12,0.1,0.094,0.081,0.072,0.052,0.097,0.094,0.091,0.088,0.084,0.081,0.075,0.055,0.047,0.042,0.031,0.192,0.186,0.197,0.167,0.173,0.163,0.152,0.138,0.133,0.119,0.127,0.101,0.103,0.105,0.104,0.105,0.112,0.119,0.11,0.094,0.088,0.106,0.199,0.209,0.212,0.217,0.226,0.225,0.237,0.241,0.242,0.253,0.229,0.104,0.107,0.111,0.114,0.115,0.119,0.131,0.121,0.133,0.133,0.132,0.201,0.205,0.217,0.23,0.243,0.242,0.278,0.299,0.265,0.312,0.296,0.104,0.112,0.114,0.118,0.126,0.152,0.129,0.155,0.153,0.155,0.152,0.203,0.21,0.228,0.243,0.248,0.288,0.286,0.322,0.317,0.379,0.4,0.105,0.109,0.12,0.124,0.137,0.144,0.166,0.184,0.193,0.195,0.216,0.204,0.221,0.229,0.247,0.283,0.302,0.34,0.386,0.423,0.429,0.459,0.107,0.108,0.113,0.153,0.144,0.172,0.181,0.213,0.213,0.245,0.246,0.205,0.219,0.256,0.293,0.307,0.354,0.381,0.426,0.472,0.479,0.59,0.105,0.117,0.133,0.143,0.168,0.183,0.195,0.214,0.218,0.258,0.283,0.205,0.221,0.263,0.308,0.322,0.403,0.433,0.45,0.509,0.588,0.577
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.005,0.002,0.001,0.003,0.003,0.003,0.0,0.003,0.0,0.0,0.0,0.029,0.031,0.009,0.011,0.015,0.011,0.005,0.004,0.001,0.005,0.001,0.067,0.049,0.05,0.051,0.024,0.026,0.018,0.019,0.01,0.007,0.01,0.09,0.088,0.078,0.058,0.072,0.052,0.044,0.036,0.036,0.029,0.009,0.167,0.171,0.159,0.157,0.136,0.134,0.108,0.099,0.093,0.076,0.056,0.098,0.096,0.096,0.09,0.091,0.086,0.079,0.058,0.054,0.043,0.036,0.195,0.189,0.199,0.18,0.184,0.176,0.16,0.15,0.14,0.125,0.135,0.101,0.104,0.104,0.097,0.1,0.1,0.107,0.099,0.071,0.069,0.086,0.198,0.209,0.205,0.211,0.217,0.212,0.219,0.218,0.235,0.231,0.205,0.104,0.109,0.112,0.114,0.114,0.118,0.127,0.104,0.126,0.112,0.117,0.201,0.207,0.219,0.232,0.249,0.234,0.269,0.298,0.257,0.32,0.287,0.104,0.113,0.118,0.117,0.128,0.154,0.125,0.154,0.15,0.156,0.139,0.203,0.212,0.234,0.256,0.249,0.298,0.306,0.332,0.331,0.398,0.412,0.106,0.112,0.126,0.132,0.148,0.153,0.18,0.2,0.21,0.21,0.23,0.205,0.224,0.233,0.261,0.301,0.328,0.373,0.423,0.456,0.473,0.5,0.107,0.111,0.116,0.162,0.155,0.192,0.201,0.233,0.242,0.264,0.248,0.205,0.225,0.266,0.316,0.329,0.389,0.424,0.476,0.533,0.533,0.648,0.106,0.118,0.145,0.162,0.189,0.21,0.222,0.247,0.24,0.286,0.31,0.205,0.224,0.279,0.332,0.351,0.44,0.484,0.519,0.56,0.659,0.643
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.005,0.002,0.001,0.003,0.003,0.003,0.0,0.003,0.0,0.0,0.0,0.033,0.033,0.01,0.011,0.018,0.011,0.006,0.004,0.001,0.005,0.001,0.075,0.052,0.056,0.053,0.025,0.027,0.018,0.019,0.011,0.008,0.01,0.07,0.069,0.061,0.038,0.045,0.035,0.023,0.019,0.024,0.012,0.006,0.138,0.135,0.123,0.104,0.093,0.079,0.064,0.049,0.051,0.044,0.044,0.096,0.086,0.089,0.079,0.074,0.066,0.057,0.037,0.041,0.028,0.029,0.183,0.177,0.19,0.158,0.147,0.139,0.125,0.113,0.104,0.106,0.113,0.099,0.101,0.102,0.093,0.097,0.092,0.092,0.081,0.06,0.058,0.077,0.195,0.206,0.203,0.198,0.197,0.198,0.204,0.194,0.21,0.209,0.187,0.106,0.104,0.111,0.115,0.108,0.111,0.116,0.089,0.117,0.104,0.115,0.2,0.209,0.224,0.232,0.252,0.237,0.263,0.292,0.247,0.313,0.28,0.104,0.114,0.117,0.116,0.136,0.156,0.126,0.147,0.149,0.154,0.15,0.203,0.211,0.242,0.267,0.263,0.302,0.327,0.338,0.339,0.409,0.417,0.106,0.113,0.128,0.138,0.159,0.161,0.193,0.214,0.21,0.221,0.234,0.206,0.229,0.236,0.28,0.322,0.354,0.407,0.453,0.491,0.51,0.537,0.107,0.112,0.124,0.178,0.166,0.211,0.212,0.249,0.267,0.29,0.272,0.206,0.23,0.28,0.344,0.357,0.43,0.469,0.532,0.579,0.59,0.71,0.107,0.125,0.152,0.174,0.208,0.239,0.257,0.267,0.269,0.324,0.341,0.205,0.23,0.294,0.369,0.39,0.48,0.539,0.587,0.621,0.723,0.713
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.005,0.002,0.001,0.003,0.003,0.003,0.0,0.003,0.0,0.0,0.0,0.035,0.034,0.011,0.011,0.018,0.011,0.006,0.004,0.001,0.005,0.001,0.08,0.056,0.059,0.057,0.025,0.031,0.018,0.019,0.012,0.009,0.01,0.077,0.072,0.064,0.043,0.047,0.036,0.025,0.02,0.024,0.013,0.007,0.146,0.14,0.126,0.109,0.105,0.083,0.066,0.051,0.053,0.047,0.044,0.097,0.091,0.094,0.08,0.075,0.07,0.062,0.042,0.044,0.029,0.029,0.185,0.188,0.196,0.16,0.16,0.149,0.139,0.127,0.117,0.113,0.118,0.102,0.103,0.106,0.096,0.101,0.102,0.098,0.087,0.066,0.065,0.081,0.199,0.212,0.21,0.215,0.214,0.216,0.219,0.212,0.225,0.225,0.2,0.106,0.109,0.122,0.123,0.112,0.119,0.128,0.095,0.128,0.114,0.123,0.202,0.213,0.227,0.24,0.27,0.257,0.288,0.309,0.276,0.344,0.312,0.105,0.118,0.127,0.126,0.141,0.167,0.138,0.159,0.171,0.174,0.169,0.205,0.218,0.249,0.278,0.278,0.339,0.359,0.374,0.384,0.467,0.462,0.106,0.115,0.131,0.143,0.165,0.167,0.21,0.232,0.225,0.231,0.243,0.206,0.234,0.248,0.294,0.347,0.372,0.434,0.49,0.525,0.549,0.58,0.108,0.113,0.13,0.187,0.18,0.224,0.228,0.269,0.292,0.315,0.3,0.206,0.235,0.296,0.366,0.392,0.461,0.518,0.581,0.642,0.647,0.762,0.108,0.127,0.164,0.188,0.229,0.265,0.286,0.295,0.295,0.375,0.381,0.205,0.236,0.309,0.405,0.431,0.521,0.603,0.637,0.691,0.784,0.782
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.001,0.002,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.035,0.031,0.009,0.012,0.014,0.007,0.004,0.004,0.0,0.003,0.0,0.063,0.053,0.049,0.046,0.022,0.025,0.011,0.012,0.011,0.007,0.008,0.077,0.068,0.059,0.039,0.039,0.033,0.023,0.015,0.016,0.009,0.007,0.143,0.139,0.117,0.103,0.095,0.075,0.057,0.04,0.044,0.034,0.039,0.093,0.089,0.09,0.085,0.079,0.069,0.059,0.04,0.043,0.025,0.024,0.185,0.183,0.188,0.157,0.149,0.149,0.132,0.124,0.114,0.099,0.106,0.102,0.103,0.105,0.097,0.1,0.103,0.099,0.083,0.066,0.063,0.082,0.197,0.211,0.209,0.221,0.22,0.215,0.212,0.211,0.221,0.219,0.201,0.106,0.112,0.122,0.128,0.113,0.12,0.129,0.095,0.126,0.111,0.123,0.201,0.215,0.232,0.251,0.27,0.26,0.296,0.332,0.284,0.364,0.321,0.106,0.118,0.128,0.128,0.147,0.169,0.135,0.158,0.177,0.189,0.17,0.206,0.222,0.254,0.288,0.285,0.355,0.37,0.399,0.4,0.492,0.501,0.106,0.116,0.128,0.151,0.17,0.176,0.213,0.244,0.245,0.256,0.264,0.206,0.236,0.252,0.3,0.37,0.391,0.472,0.532,0.567,0.604,0.64,0.109,0.112,0.135,0.189,0.197,0.241,0.24,0.295,0.322,0.353,0.333,0.207,0.237,0.314,0.385,0.418,0.505,0.556,0.628,0.698,0.694,0.837,0.109,0.132,0.176,0.196,0.252,0.279,0.306,0.327,0.334,0.421,0.433,0.207,0.239,0.322,0.427,0.468,0.569,0.652,0.694,0.755,0.845,0.841
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.031,0.027,0.007,0.01,0.01,0.005,0.004,0.003,0.0,0.002,0.0,0.057,0.049,0.04,0.037,0.018,0.018,0.009,0.01,0.009,0.004,0.003,0.078,0.064,0.054,0.033,0.035,0.028,0.021,0.01,0.013,0.008,0.005,0.144,0.138,0.115,0.1,0.085,0.065,0.051,0.033,0.038,0.025,0.03,0.092,0.09,0.084,0.085,0.079,0.068,0.056,0.034,0.036,0.022,0.024,0.185,0.181,0.182,0.159,0.143,0.137,0.133,0.117,0.104,0.087,0.091,0.103,0.103,0.111,0.099,0.1,0.101,0.102,0.081,0.066,0.058,0.07,0.199,0.206,0.214,0.221,0.216,0.205,0.214,0.207,0.224,0.218,0.205,0.106,0.115,0.123,0.128,0.117,0.125,0.131,0.099,0.125,0.111,0.123,0.201,0.215,0.23,0.259,0.28,0.267,0.306,0.341,0.294,0.378,0.335,0.106,0.116,0.131,0.133,0.148,0.179,0.142,0.166,0.187,0.195,0.183,0.206,0.222,0.255,0.296,0.295,0.371,0.389,0.429,0.431,0.539,0.538,0.106,0.115,0.135,0.153,0.174,0.184,0.233,0.264,0.266,0.283,0.279,0.207,0.243,0.262,0.318,0.391,0.425,0.508,0.575,0.623,0.679,0.705,0.11,0.116,0.14,0.204,0.212,0.252,0.266,0.339,0.342,0.384,0.372,0.208,0.246,0.333,0.41,0.443,0.553,0.605,0.699,0.753,0.75,0.888,0.11,0.136,0.189,0.214,0.267,0.309,0.343,0.367,0.368,0.472,0.486,0.208,0.247,0.341,0.462,0.507,0.622,0.719,0.763,0.815,0.899,0.907
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.029,0.026,0.004,0.007,0.008,0.004,0.003,0.003,0.0,0.002,0.0,0.047,0.039,0.037,0.028,0.008,0.01,0.004,0.008,0.007,0.004,0.003,0.075,0.063,0.048,0.029,0.031,0.021,0.018,0.006,0.011,0.005,0.003,0.136,0.137,0.106,0.09,0.078,0.059,0.047,0.028,0.032,0.02,0.025,0.094,0.092,0.091,0.083,0.078,0.068,0.049,0.029,0.03,0.02,0.022,0.186,0.18,0.178,0.159,0.141,0.132,0.121,0.103,0.1,0.078,0.084,0.103,0.105,0.108,0.097,0.099,0.104,0.096,0.076,0.064,0.052,0.061,0.199,0.205,0.213,0.22,0.22,0.206,0.221,0.218,0.226,0.223,0.208,0.105,0.117,0.129,0.127,0.12,0.126,0.134,0.104,0.124,0.111,0.125,0.201,0.215,0.23,0.255,0.286,0.266,0.313,0.356,0.311,0.39,0.353,0.106,0.116,0.133,0.136,0.147,0.181,0.143,0.174,0.201,0.2,0.184,0.206,0.222,0.261,0.307,0.312,0.389,0.413,0.452,0.465,0.579,0.586,0.106,0.12,0.138,0.155,0.191,0.196,0.247,0.287,0.28,0.309,0.305,0.207,0.243,0.266,0.334,0.419,0.472,0.55,0.617,0.675,0.736,0.773,0.111,0.117,0.142,0.221,0.223,0.275,0.291,0.376,0.378,0.428,0.423,0.208,0.255,0.351,0.446,0.479,0.586,0.662,0.75,0.794,0.811,0.934,0.11,0.143,0.199,0.229,0.291,0.329,0.389,0.408,0.405,0.529,0.536,0.209,0.251,0.368,0.498,0.562,0.685,0.776,0.819,0.866,0.941,0.941
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.023,0.003,0.005,0.005,0.002,0.003,0.002,0.0,0.002,0.0,0.042,0.029,0.032,0.027,0.006,0.009,0.001,0.007,0.006,0.004,0.002,0.071,0.062,0.042,0.029,0.029,0.018,0.011,0.003,0.01,0.003,0.002,0.127,0.12,0.098,0.083,0.071,0.051,0.035,0.021,0.025,0.016,0.02,0.089,0.091,0.081,0.083,0.074,0.068,0.049,0.028,0.024,0.019,0.017,0.184,0.175,0.176,0.148,0.139,0.122,0.116,0.103,0.095,0.076,0.077,0.101,0.104,0.113,0.095,0.097,0.098,0.089,0.072,0.066,0.046,0.06,0.199,0.207,0.211,0.225,0.217,0.204,0.219,0.216,0.224,0.229,0.21,0.106,0.115,0.127,0.128,0.118,0.132,0.131,0.111,0.131,0.111,0.129,0.199,0.218,0.232,0.259,0.286,0.268,0.329,0.361,0.329,0.417,0.374,0.106,0.122,0.134,0.135,0.143,0.195,0.152,0.177,0.214,0.205,0.192,0.206,0.222,0.274,0.321,0.322,0.409,0.435,0.473,0.5,0.621,0.63,0.107,0.122,0.145,0.164,0.197,0.202,0.257,0.298,0.306,0.33,0.319,0.207,0.252,0.275,0.352,0.446,0.512,0.592,0.679,0.716,0.783,0.819,0.112,0.12,0.153,0.23,0.237,0.3,0.315,0.416,0.429,0.485,0.474,0.208,0.26,0.366,0.473,0.509,0.642,0.714,0.804,0.847,0.874,0.96,0.11,0.147,0.218,0.24,0.324,0.362,0.428,0.452,0.453,0.585,0.599,0.21,0.256,0.4,0.531,0.629,0.746,0.838,0.883,0.912,0.968,0.969
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.003,0.003,0.003,0.002,0.002,0.002,0.0,0.0,0.0,0.036,0.025,0.022,0.02,0.006,0.007,0.002,0.007,0.002,0.004,0.002,0.069,0.058,0.038,0.027,0.024,0.014,0.012,0.003,0.009,0.003,0.001,0.13,0.122,0.086,0.072,0.065,0.047,0.03,0.019,0.022,0.01,0.014,0.091,0.088,0.08,0.084,0.069,0.058,0.05,0.024,0.024,0.017,0.012,0.181,0.179,0.173,0.144,0.127,0.126,0.109,0.096,0.092,0.056,0.067,0.103,0.104,0.111,0.096,0.101,0.097,0.084,0.073,0.057,0.042,0.064,0.198,0.209,0.211,0.224,0.216,0.202,0.225,0.206,0.223,0.231,0.219,0.106,0.117,0.128,0.13,0.124,0.13,0.134,0.119,0.129,0.113,0.131,0.201,0.214,0.232,0.268,0.286,0.283,0.351,0.402,0.342,0.444,0.403,0.106,0.12,0.134,0.137,0.149,0.209,0.151,0.194,0.227,0.222,0.202,0.207,0.228,0.284,0.34,0.339,0.431,0.466,0.496,0.526,0.681,0.663,0.108,0.127,0.147,0.181,0.204,0.214,0.27,0.321,0.328,0.354,0.355,0.208,0.256,0.296,0.374,0.471,0.538,0.634,0.717,0.772,0.851,0.865,0.113,0.124,0.152,0.249,0.26,0.334,0.357,0.454,0.456,0.529,0.526,0.208,0.265,0.389,0.509,0.545,0.677,0.777,0.859,0.901,0.91,0.975,0.113,0.152,0.238,0.262,0.365,0.407,0.489,0.508,0.505,0.662,0.665,0.21,0.265,0.434,0.587,0.684,0.819,0.896,0.922,0.939,0.981,0.991
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.009,0.003,0.001,0.002,0.002,0.001,0.001,0.0,0.0,0.0,0.029,0.019,0.019,0.012,0.006,0.004,0.001,0.004,0.001,0.004,0.001,0.062,0.051,0.032,0.022,0.023,0.011,0.009,0.002,0.007,0.003,0.001,0.123,0.114,0.081,0.058,0.059,0.04,0.025,0.014,0.016,0.005,0.013,0.091,0.091,0.08,0.084,0.061,0.057,0.049,0.021,0.022,0.014,0.009,0.18,0.178,0.174,0.141,0.126,0.111,0.106,0.081,0.075,0.049,0.052,0.101,0.105,0.116,0.093,0.103,0.093,0.079,0.071,0.056,0.042,0.064,0.199,0.206,0.216,0.228,0.214,0.201,0.227,0.205,0.224,0.218,0.227,0.107,0.119,0.13,0.131,0.122,0.135,0.14,0.119,0.121,0.106,0.128,0.202,0.213,0.233,0.271,0.292,0.299,0.357,0.418,0.348,0.464,0.427,0.108,0.12,0.138,0.142,0.156,0.223,0.168,0.208,0.246,0.229,0.218,0.209,0.231,0.288,0.35,0.362,0.453,0.49,0.548,0.568,0.721,0.711,0.109,0.127,0.158,0.188,0.21,0.225,0.288,0.355,0.352,0.396,0.401,0.209,0.262,0.309,0.395,0.498,0.578,0.686,0.767,0.822,0.896,0.906,0.112,0.125,0.157,0.256,0.288,0.369,0.392,0.515,0.52,0.576,0.584,0.208,0.278,0.408,0.546,0.61,0.729,0.825,0.896,0.938,0.951,0.987,0.113,0.155,0.26,0.29,0.412,0.468,0.536,0.568,0.57,0.723,0.717,0.21,0.28,0.463,0.635,0.752,0.871,0.939,0.952,0.972,0.991,0.997
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.002,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.019,0.015,0.014,0.006,0.004,0.001,0.001,0.004,0.0,0.001,0.0,0.056,0.05,0.027,0.017,0.017,0.008,0.01,0.002,0.005,0.002,0.001,0.115,0.106,0.071,0.047,0.055,0.033,0.016,0.013,0.012,0.002,0.012,0.088,0.089,0.08,0.078,0.058,0.053,0.042,0.015,0.016,0.01,0.009,0.181,0.175,0.173,0.141,0.119,0.1,0.092,0.073,0.063,0.051,0.047,0.103,0.107,0.111,0.095,0.102,0.088,0.071,0.065,0.049,0.037,0.066,0.2,0.205,0.221,0.227,0.213,0.206,0.23,0.194,0.219,0.225,0.224,0.109,0.117,0.133,0.132,0.127,0.133,0.14,0.124,0.122,0.098,0.131,0.202,0.211,0.232,0.274,0.307,0.305,0.372,0.44,0.355,0.489,0.45,0.109,0.121,0.145,0.143,0.154,0.241,0.168,0.22,0.263,0.25,0.232,0.21,0.236,0.295,0.368,0.372,0.471,0.523,0.588,0.6,0.76,0.765,0.109,0.132,0.164,0.196,0.227,0.232,0.307,0.394,0.381,0.423,0.432,0.211,0.272,0.315,0.414,0.548,0.617,0.727,0.813,0.86,0.924,0.944,0.113,0.13,0.162,0.277,0.307,0.395,0.426,0.559,0.566,0.624,0.638,0.208,0.287,0.431,0.578,0.645,0.785,0.869,0.94,0.963,0.969,0.996,0.113,0.164,0.282,0.316,0.458,0.521,0.592,0.624,0.624,0.79,0.782,0.212,0.286,0.497,0.683,0.802,0.91,0.964,0.981,0.993,0.998,1.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.002,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.01,0.009,0.01,0.004,0.004,0.001,0.0,0.001,0.0,0.0,0.0,0.056,0.047,0.022,0.014,0.017,0.008,0.007,0.001,0.003,0.002,0.001,0.11,0.1,0.059,0.044,0.045,0.024,0.012,0.007,0.008,0.001,0.007,0.091,0.089,0.078,0.074,0.052,0.048,0.039,0.015,0.014,0.009,0.008,0.18,0.179,0.17,0.135,0.107,0.094,0.09,0.064,0.054,0.046,0.04,0.102,0.105,0.112,0.09,0.099,0.092,0.068,0.06,0.043,0.03,0.06,0.2,0.206,0.215,0.226,0.206,0.215,0.245,0.195,0.218,0.23,0.211,0.109,0.12,0.136,0.135,0.127,0.137,0.14,0.115,0.128,0.096,0.14,0.202,0.213,0.235,0.28,0.313,0.323,0.395,0.46,0.379,0.524,0.476,0.109,0.12,0.147,0.149,0.163,0.246,0.175,0.233,0.282,0.262,0.245,0.21,0.238,0.3,0.387,0.386,0.501,0.554,0.615,0.634,0.792,0.8,0.111,0.134,0.17,0.203,0.239,0.248,0.332,0.44,0.411,0.464,0.469,0.212,0.282,0.322,0.45,0.576,0.664,0.764,0.861,0.885,0.952,0.964,0.114,0.133,0.167,0.304,0.324,0.444,0.463,0.609,0.62,0.688,0.688,0.21,0.293,0.456,0.623,0.7,0.831,0.911,0.96,0.982,0.989,0.999,0.114,0.181,0.305,0.355,0.519,0.57,0.66,0.672,0.68,0.856,0.842,0.213,0.298,0.525,0.722,0.844,0.947,0.984,0.989,0.998,0.998,1.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.006,0.01,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.06,0.039,0.019,0.01,0.016,0.006,0.004,0.001,0.0,0.001,0.001,0.105,0.093,0.052,0.035,0.038,0.018,0.011,0.004,0.006,0.0,0.007,0.092,0.085,0.076,0.077,0.048,0.041,0.034,0.011,0.013,0.008,0.004,0.178,0.177,0.166,0.125,0.104,0.092,0.079,0.057,0.049,0.037,0.034,0.102,0.104,0.115,0.089,0.094,0.089,0.074,0.057,0.032,0.024,0.051,0.2,0.206,0.214,0.229,0.209,0.207,0.239,0.204,0.222,0.227,0.206,0.108,0.121,0.137,0.142,0.135,0.144,0.146,0.121,0.123,0.09,0.142,0.202,0.215,0.24,0.291,0.315,0.331,0.413,0.476,0.407,0.558,0.494,0.109,0.12,0.146,0.155,0.173,0.261,0.187,0.242,0.292,0.283,0.248,0.21,0.239,0.311,0.408,0.412,0.54,0.591,0.656,0.673,0.834,0.839,0.111,0.138,0.18,0.214,0.256,0.269,0.356,0.475,0.449,0.507,0.508,0.211,0.287,0.336,0.481,0.62,0.703,0.807,0.891,0.922,0.973,0.983,0.115,0.138,0.178,0.325,0.35,0.486,0.522,0.668,0.686,0.748,0.752,0.21,0.303,0.481,0.664,0.747,0.873,0.947,0.976,0.995,0.995,0.999,0.115,0.193,0.325,0.381,0.57,0.637,0.714,0.731,0.736,0.917,0.9,0.215,0.317,0.558,0.767,0.895,0.972,0.996,0.995,1.0,0.999,1.0
